user_id,first_name,last_name,avg_watch_minutes,full_name,watch_hours
user_02918,Carla,Cook,501.79999999999995,Carla Cook,8.4
user_00707,Jeffrey,Trujillo,422.625,Jeffrey Trujillo,7.0
user_02450,Benjamin,Cunningham,395.95000000000005,Benjamin Cunningham,6.6
user_05478,Dustin,Berry,392.7,Dustin Berry,6.5
user_03409,Charles,Thompson,390.9,Charles Thompson,6.5
user_05473,Elizabeth,Walsh,378.9,Elizabeth Walsh,6.3
user_06853,David,Campos,370.9,David Campos,6.2
user_06219,George,Sloan,369.04999999999995,George Sloan,6.2
user_08904,Jeffrey,Goodwin,351.18,Jeffrey Goodwin,5.9
user_02250,Duane,Garcia,347.71999999999997,Duane Garcia,5.8
